UTC,DE TIME,kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045
2016-03-05T16:00:00Z,2016-03-05T17:00:00+0100,1133.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.316
2016-03-05T17:00:00Z,2016-03-05T18:00:00+0100,1134.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.787
2016-03-05T18:00:00Z,2016-03-05T19:00:00+0100,1134.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.206
2016-03-05T19:00:00Z,2016-03-05T20:00:00+0100,1135.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.656
2016-03-05T20:00:00Z,2016-03-05T21:00:00+0100,1135.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.446
2016-03-05T21:00:00Z,2016-03-05T22:00:00+0100,1136.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.914
2016-03-05T22:00:00Z,2016-03-05T23:00:00+0100,1136.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.976
2016-03-05T23:00:00Z,2016-03-06T00:00:00+0100,1137.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.419
2016-03-06T00:00:00Z,2016-03-06T01:00:00+0100,1138.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.589
2016-03-06T01:00:00Z,2016-03-06T02:00:00+0100,1138.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.709
2016-03-06T02:00:00Z,2016-03-06T03:00:00+0100,1138.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.861
2016-03-06T03:00:00Z,2016-03-06T04:00:00+0100,1138.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.989
2016-03-06T04:00:00Z,2016-03-06T05:00:00+0100,1138.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.159
2016-03-06T05:00:00Z,2016-03-06T06:00:00+0100,1139.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.399
2016-03-06T06:00:00Z,2016-03-06T07:00:00+0100,1139.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.649
2016-03-06T07:00:00Z,2016-03-06T08:00:00+0100,1139.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.004
2016-03-06T08:00:00Z,2016-03-06T09:00:00+0100,1140.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.267
2016-03-06T09:00:00Z,2016-03-06T10:00:00+0100,1140.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.479
2016-03-06T10:00:00Z,2016-03-06T11:00:00+0100,1140.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.804
2016-03-06T11:00:00Z,2016-03-06T12:00:00+0100,1140.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.986
2016-03-06T12:00:00Z,2016-03-06T13:00:00+0100,1141.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.814
2016-03-06T13:00:00Z,2016-03-06T14:00:00+0100,1142.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.894
2016-03-06T14:00:00Z,2016-03-06T15:00:00+0100,1143.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.454
2016-03-06T15:00:00Z,2016-03-06T16:00:00+0100,1144.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.689
2016-03-06T16:00:00Z,2016-03-06T17:00:00+0100,1144.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.956
2016-03-06T17:00:00Z,2016-03-06T18:00:00+0100,1144.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.341
2016-03-06T18:00:00Z,2016-03-06T19:00:00+0100,1146.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.181
2016-03-06T19:00:00Z,2016-03-06T20:00:00+0100,1147.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.461
2016-03-06T20:00:00Z,2016-03-06T21:00:00+0100,1148.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.074
2016-03-06T21:00:00Z,2016-03-06T22:00:00+0100,1149.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.616
2016-03-06T22:00:00Z,2016-03-06T23:00:00+0100,1149.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.181
2016-03-06T23:00:00Z,2016-03-07T00:00:00+0100,1150.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.509
2016-03-07T00:00:00Z,2016-03-07T01:00:00+0100,1150.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.696
2016-03-07T01:00:00Z,2016-03-07T02:00:00+0100,1150.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.899
2016-03-07T02:00:00Z,2016-03-07T03:00:00+0100,1150.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.159
2016-03-07T03:00:00Z,2016-03-07T04:00:00+0100,1151.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.369
2016-03-07T04:00:00Z,2016-03-07T05:00:00+0100,1151.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.679
2016-03-07T05:00:00Z,2016-03-07T06:00:00+0100,1151.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.124
2016-03-07T06:00:00Z,2016-03-07T07:00:00+0100,1152.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.569
2016-03-07T07:00:00Z,2016-03-07T08:00:00+0100,1152.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.819
2016-03-07T08:00:00Z,2016-03-07T09:00:00+0100,1152.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.999
2016-03-07T09:00:00Z,2016-03-07T10:00:00+0100,1152.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.199
2016-03-07T10:00:00Z,2016-03-07T11:00:00+0100,1153.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.604
2016-03-07T11:00:00Z,2016-03-07T12:00:00+0100,1153.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.494
2016-03-07T12:00:00Z,2016-03-07T13:00:00+0100,1154.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.104
2016-03-07T13:00:00Z,2016-03-07T14:00:00+0100,1155.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.749
2016-03-07T14:00:00Z,2016-03-07T15:00:00+0100,1155.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.009
2016-03-07T15:00:00Z,2016-03-07T16:00:00+0100,1156.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.289
2016-03-07T16:00:00Z,2016-03-07T17:00:00+0100,1156.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.646
2016-03-07T17:00:00Z,2016-03-07T18:00:00+0100,1156.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.074
2016-03-07T18:00:00Z,2016-03-07T19:00:00+0100,1157.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.839
2016-03-07T19:00:00Z,2016-03-07T20:00:00+0100,1157.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.911
2016-03-07T20:00:00Z,2016-03-07T21:00:00+0100,1158.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.409
2016-03-07T21:00:00Z,2016-03-07T22:00:00+0100,1159.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.159
2016-03-07T22:00:00Z,2016-03-07T23:00:00+0100,1160.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.379
2016-03-07T23:00:00Z,2016-03-08T00:00:00+0100,1160.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.639
2016-03-08T00:00:00Z,2016-03-08T01:00:00+0100,1160.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.869
2016-03-08T01:00:00Z,2016-03-08T02:00:00+0100,1160.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.099
2016-03-08T02:00:00Z,2016-03-08T03:00:00+0100,1161.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.309
2016-03-08T03:00:00Z,2016-03-08T04:00:00+0100,1161.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.517
2016-03-08T04:00:00Z,2016-03-08T05:00:00+0100,1161.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.876
2016-03-08T05:00:00Z,2016-03-08T06:00:00+0100,1161.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.201
2016-03-08T06:00:00Z,2016-03-08T07:00:00+0100,1162.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.289
2016-03-08T07:00:00Z,2016-03-08T08:00:00+0100,1162.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.419
2016-03-08T08:00:00Z,2016-03-08T09:00:00+0100,1162.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.571
2016-03-08T09:00:00Z,2016-03-08T10:00:00+0100,1162.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.671
2016-03-08T10:00:00Z,2016-03-08T11:00:00+0100,1162.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.849
2016-03-08T11:00:00Z,2016-03-08T12:00:00+0100,1162.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.991
2016-03-08T12:00:00Z,2016-03-08T13:00:00+0100,1162.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.219
2016-03-08T13:00:00Z,2016-03-08T14:00:00+0100,1163.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.456
2016-03-08T14:00:00Z,2016-03-08T15:00:00+0100,1163.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.774
2016-03-08T15:00:00Z,2016-03-08T16:00:00+0100,1163.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.381
2016-03-08T16:00:00Z,2016-03-08T17:00:00+0100,1164.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.777
2016-03-08T17:00:00Z,2016-03-08T18:00:00+0100,1164.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.319
2016-03-08T18:00:00Z,2016-03-08T19:00:00+0100,1165.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.034
2016-03-08T19:00:00Z,2016-03-08T20:00:00+0100,1166.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.744
2016-03-08T20:00:00Z,2016-03-08T21:00:00+0100,1166.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.431
2016-03-08T21:00:00Z,2016-03-08T22:00:00+0100,1167.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.886
2016-03-08T22:00:00Z,2016-03-08T23:00:00+0100,1167.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.479
2016-03-08T23:00:00Z,2016-03-09T00:00:00+0100,1168.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.611
2016-03-09T00:00:00Z,2016-03-09T01:00:00+0100,1168.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.252
2016-03-09T01:00:00Z,2016-03-09T02:00:00+0100,1169.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.339
2016-03-09T02:00:00Z,2016-03-09T03:00:00+0100,1169.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.439
2016-03-09T03:00:00Z,2016-03-09T04:00:00+0100,1169.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.529
2016-03-09T04:00:00Z,2016-03-09T05:00:00+0100,1169.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.779
2016-03-09T05:00:00Z,2016-03-09T06:00:00+0100,1169.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.049
2016-03-09T06:00:00Z,2016-03-09T07:00:00+0100,1170.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.239
2016-03-09T07:00:00Z,2016-03-09T08:00:00+0100,1170.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.899
2016-03-09T08:00:00Z,2016-03-09T09:00:00+0100,1170.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.091
2016-03-09T09:00:00Z,2016-03-09T10:00:00+0100,1171.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.239
2016-03-09T10:00:00Z,2016-03-09T11:00:00+0100,1171.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.369
2016-03-09T11:00:00Z,2016-03-09T12:00:00+0100,1171.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.586
2016-03-09T12:00:00Z,2016-03-09T13:00:00+0100,1171.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.809
2016-03-09T13:00:00Z,2016-03-09T14:00:00+0100,1171.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.009
2016-03-09T14:00:00Z,2016-03-09T15:00:00+0100,1172.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.252
2016-03-09T15:00:00Z,2016-03-09T16:00:00+0100,1172.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.429
2016-03-09T16:00:00Z,2016-03-09T17:00:00+0100,1172.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.706
2016-03-09T17:00:00Z,2016-03-09T18:00:00+0100,1172.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.214
2016-03-09T18:00:00Z,2016-03-09T19:00:00+0100,1173.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.864
2016-03-09T19:00:00Z,2016-03-09T20:00:00+0100,1173.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.547
2016-03-09T20:00:00Z,2016-03-09T21:00:00+0100,1174.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.997
2016-03-09T21:00:00Z,2016-03-09T22:00:00+0100,1174.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.359
2016-03-09T22:00:00Z,2016-03-09T23:00:00+0100,1175.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.579
2016-03-09T23:00:00Z,2016-03-10T00:00:00+0100,1175.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.699
2016-03-10T00:00:00Z,2016-03-10T01:00:00+0100,1175.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.839
2016-03-10T01:00:00Z,2016-03-10T02:00:00+0100,1175.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.959
2016-03-10T02:00:00Z,2016-03-10T03:00:00+0100,1175.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.091
2016-03-10T03:00:00Z,2016-03-10T04:00:00+0100,1176.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.239
2016-03-10T04:00:00Z,2016-03-10T05:00:00+0100,1176.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.499
2016-03-10T05:00:00Z,2016-03-10T06:00:00+0100,1176.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.894
2016-03-10T06:00:00Z,2016-03-10T07:00:00+0100,1176.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.079
2016-03-10T07:00:00Z,2016-03-10T08:00:00+0100,1177.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.241
2016-03-10T08:00:00Z,2016-03-10T09:00:00+0100,1177.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.341
2016-03-10T09:00:00Z,2016-03-10T10:00:00+0100,1177.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.461
2016-03-10T10:00:00Z,2016-03-10T11:00:00+0100,1177.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.601
2016-03-10T11:00:00Z,2016-03-10T12:00:00+0100,1177.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.711
2016-03-10T12:00:00Z,2016-03-10T13:00:00+0100,1177.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.839
2016-03-10T13:00:00Z,2016-03-10T14:00:00+0100,1177.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.939
2016-03-10T14:00:00Z,2016-03-10T15:00:00+0100,1177.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.069
2016-03-10T15:00:00Z,2016-03-10T16:00:00+0100,1178.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.249
2016-03-10T16:00:00Z,2016-03-10T17:00:00+0100,1178.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.611
2016-03-10T17:00:00Z,2016-03-10T18:00:00+0100,1178.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.027
2016-03-10T18:00:00Z,2016-03-10T19:00:00+0100,1179.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.494
2016-03-10T19:00:00Z,2016-03-10T20:00:00+0100,1179.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.111
2016-03-10T20:00:00Z,2016-03-10T21:00:00+0100,1180.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.782
2016-03-10T21:00:00Z,2016-03-10T22:00:00+0100,1180.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.764
2016-03-10T22:00:00Z,2016-03-10T23:00:00+0100,1181.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.334
2016-03-10T23:00:00Z,2016-03-11T00:00:00+0100,1182.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.326
2016-03-11T00:00:00Z,2016-03-11T01:00:00+0100,1183.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.757
2016-03-11T01:00:00Z,2016-03-11T02:00:00+0100,1183.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.979
2016-03-11T02:00:00Z,2016-03-11T03:00:00+0100,1183.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.052
2016-03-11T03:00:00Z,2016-03-11T04:00:00+0100,1184.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.159
2016-03-11T04:00:00Z,2016-03-11T05:00:00+0100,1184.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.386
2016-03-11T05:00:00Z,2016-03-11T06:00:00+0100,1184.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.619
2016-03-11T06:00:00Z,2016-03-11T07:00:00+0100,1184.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.812
2016-03-11T07:00:00Z,2016-03-11T08:00:00+0100,1184.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.921
2016-03-11T08:00:00Z,2016-03-11T09:00:00+0100,1184.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.079
2016-03-11T09:00:00Z,2016-03-11T10:00:00+0100,1185.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.316
2016-03-11T10:00:00Z,2016-03-11T11:00:00+0100,1185.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.802
2016-03-11T11:00:00Z,2016-03-11T12:00:00+0100,1185.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.009
2016-03-11T12:00:00Z,2016-03-11T13:00:00+0100,1186.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.389
2016-03-11T13:00:00Z,2016-03-11T14:00:00+0100,1186.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.559
